
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 367	 ----- Average Fitness: 184.80620537231565 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 186.02709593368658 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 184.74976508771402 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 184.0926820428148 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 186.73289235569695 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 183.94484099491999 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 184.75459559363148 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 185.29957391300428 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 191.204819897004 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 186.83531902095677 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 187.29614176224683 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 188.4033118167832 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 191.99162891974876 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 187.75914947091357 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 185.8789651342256 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 183.7861057694128 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 187.91810410309273 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 187.96050228785504 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 190.39779037238065 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 189.2363406452231 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 188.570016140884 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 190.49567208804933 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 188.63812928210825 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 189.61864133732539 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 189.07829380584587 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 186.50448106894783 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 190.2526090136917 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 189.05284166749723 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 187.0177210133951 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 185.469086515408 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 187.7118047646883 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 191.072835724281 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 187.86850203090393 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 188.62108046232365 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 191.52676760181197 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 185.6361934407479 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 190.46835939615477 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 189.51722437042196 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 187.07380997523245 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 190.8483877059815 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 184.38373272984325 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 188.50372803608252 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 189.02350431468363 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 190.98445502593432 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 189.24973806569463 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 187.9363745682484 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 190.83482576084992 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 189.0338061955542 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 186.83684236305754 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 188.58907918689928 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 188.58697309229802 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 187.68063823696534 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 190.41492904398433 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 188.79422754245925 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 187.5596715830877 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 190.14456948520572 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 186.32683003850516 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 187.4472945201188 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 190.18004065105964 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 189.08944078615042 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 186.5029149730728 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 186.4814833827699 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 191.2609904127243 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 188.98306200770674 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 188.71667897433082 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 187.70814762874187 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 188.88474723136568 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 190.71425619358197 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 191.8590413748299 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 189.82670164815815 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 190.94750044149794 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 187.7885829059965 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 190.62704571051006 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 188.6215086481051 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 187.24526850512495 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 192.01612961091212 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 191.0715343416596 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 192.79789999314212 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 185.51117296506476 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 193.06515716480033 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 188.59549710841304 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 188.7466579860787 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 187.33183009821346 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 188.6837452904143 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 189.4598366012667 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 190.61472476754312 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 192.62715010786587 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 190.1348307767977 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 189.93512283236845 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 189.64257081076437 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 189.6173163726316 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 190.2841076487767 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 188.49537185231267 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 189.58223164507507 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 189.6440364636266 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 190.84406867706193 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 191.1059482538642 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 191.01360358940903 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 188.30358936133266 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 187.93592220193986 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 191.17851917683998 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 188.92860770083615 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 190.88565659038215 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 190.94284863095717 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 188.98171209809138 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 191.3631128818725 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 186.72711851977243 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 190.3281298251162 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 190.70334415878696 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 187.74890693256435 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 190.86624422680796 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 190.22358818456078 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 191.64475799520577 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 189.90736442010743 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 188.08261269450495 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 192.28567839123693 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 193.56910512067722 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 191.1275681633074 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 191.22567714728677 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 186.11616255142738 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 190.22278542309613 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 190.38805369366636 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 191.23175377574535 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 188.42583432747116 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 189.95907751830498 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 190.20927111515175 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 188.34611522583157 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 191.07889657802158 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 190.6432274669477 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 191.2621263305772 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 190.80548538777313 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 193.94001042625743 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 193.07223627261055 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 192.23917115756186 	----- Best: 200.0
Test: 2
Generation: 1	 ----- Average Fitness: 0.592176722797077 	----- Best: 200.0
Generation: 2	 ----- Average Fitness: 0.9925492399381057 	----- Best: 200.0
Generation: 3	 ----- Average Fitness: 3.45315710048366 	----- Best: 200.0
Generation: 4	 ----- Average Fitness: 11.851348507144472 	----- Best: 200.0
Generation: 5	 ----- Average Fitness: 56.696016447346636 	----- Best: 200.0
Generation: 6	 ----- Average Fitness: 174.985936801919 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 178.24018349267234 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 173.80447480168255 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 178.52512437145882 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 173.38745202851604 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 173.94105280666253 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 170.7839998001323 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 176.45621377900872 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 176.42769077427053 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 179.13615660902408 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 174.73220986556169 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 176.86542997081887 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 176.8890009798999 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 178.57328975103172 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 174.91990029705158 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 177.0925214162863 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 179.73833549842155 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 180.41996429784425 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 177.37189853534161 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 180.1808751245211 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 176.88350546353854 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 178.79597599297946 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 180.53627772536032 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 180.16867717147804 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 173.8397294735827 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 176.78603992828505 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 176.74864372536123 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 179.15922582964745 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 180.92688300719047 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 174.0692697032473 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 174.04135871451948 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 174.376281385029 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 179.25404054443112 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 175.84450518775594 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 180.80460593100233 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 174.5941314667147 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 179.33041855078324 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 178.4186138585609 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 182.68927560844577 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 178.1942437768227 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 178.337404413773 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 175.4746821871311 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 179.92311988291945 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 175.9865561865793 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 173.47006897593857 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 174.7519716881276 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 178.04744445965238 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 180.03438814266212 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 174.40451454014658 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 177.81445069511022 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 177.5958001847837 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 174.9053269773519 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 176.40088942518457 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 181.46671476793819 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 177.1737432694652 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 173.28547553455283 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 177.32267629898513 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 180.98368523805863 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 181.82444643854242 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 179.58306165977166 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 174.3700643442963 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 175.14725979621394 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 178.7367185071003 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 173.65181894961182 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 172.61107212517328 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 174.8145413145646 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 176.50453258837004 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 180.09520408696946 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 175.17617821832758 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 177.00675593757262 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 181.678912284047 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 179.9133745948843 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 178.2328325883669 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 173.14057584041103 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 184.43931641629013 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 172.0952645948342 	----- Best: 200.0
