
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 400	 ----- Average Fitness: 182.523 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 185.1742 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 182.7729 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 178.4756 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 180.3821 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 181.8068 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 183.1982 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 181.7371 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 179.8686 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 180.6797 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 182.0853 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 180.2071 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 180.4564 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 182.9674 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 183.7057 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 181.6718 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 184.7747 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 178.9613 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 177.1196 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 181.8864 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 180.1044 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 184.0285 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 183.5772 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 179.3691 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 183.1583 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 184.7845 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 182.5271 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 181.8863 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 182.7025 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 187.168 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 182.7054 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 182.5885 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 181.1186 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 182.5796 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 182.3612 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 179.162 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 184.6918 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 179.0608 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 182.4164 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 179.368 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 180.2835 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 185.1897 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 184.0767 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 181.446 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 182.1271 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 180.5624 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 181.9051 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 181.6828 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 181.1831 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 178.7566 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 180.8096 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 180.3567 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 181.3175 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 182.7212 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 184.459 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 185.2514 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 184.5661 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 185.1691 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 184.254 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 183.6043 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 183.5835 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 182.1691 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 185.507 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 181.8134 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 182.8428 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 181.5355 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 183.4825 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 185.4572 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 182.4301 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 182.4067 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 184.4621 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 179.9086 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 180.7549 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 182.911 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 184.5145 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 182.3897 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 178.4339 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 183.5784 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 184.5173 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 181.4546 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 182.7476 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 181.0886 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 184.1054 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 183.2475 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 182.0863 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 181.0627 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 181.6811 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 184.7826 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 183.4731 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 178.395 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 183.6086 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 178.1544 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 180.8095 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 183.1304 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 181.3447 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 183.068 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 183.1737 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 182.4276 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 181.3454 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 183.879 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 183.9252 	----- Best: 200.0
Test: 2
Generation: 1	 ----- Average Fitness: 0.3048 	----- Best: 90.4763
Generation: 2	 ----- Average Fitness: 0.6435 	----- Best: 90.4763
Generation: 3	 ----- Average Fitness: 1.9231 	----- Best: 96.8108
Generation: 4	 ----- Average Fitness: 5.9772 	----- Best: 105.196
Generation: 5	 ----- Average Fitness: 36.7033 	----- Best: 133.2948
Generation: 6	 ----- Average Fitness: 97.0397 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 115.7103 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 151.1969 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 190.5634 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 183.041 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 184.2472 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 185.0309 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 187.2519 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 183.172 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 187.3123 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 185.879 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 189.7839 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 188.4671 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 186.4735 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 187.2225 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 188.5817 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 186.1712 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 185.5515 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 183.9936 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 188.4166 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 185.9632 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 189.1957 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 186.5724 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 184.9653 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 187.1436 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 184.9258 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 184.8426 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 185.3464 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 190.5633 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 184.9092 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 185.3839 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 186.8012 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 185.5706 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 185.9247 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 186.6252 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 187.1016 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 185.1631 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 185.355 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 185.6351 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 187.2247 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 188.044 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 187.1246 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 188.2964 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 183.8681 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 182.9424 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 185.892 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 188.4746 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 189.7977 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 187.4354 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 186.0236 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 191.9445 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 190.2831 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 187.963 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 185.8457 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 185.4969 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 186.6277 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 186.1446 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 185.8669 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 187.2122 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 188.8625 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 186.121 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 186.4432 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 185.2346 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 185.0371 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 187.2135 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 188.2041 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 184.3493 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 187.3048 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 183.4671 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 187.997 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 183.4192 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 185.8569 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 187.6122 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 186.5348 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 189.514 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 186.1694 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 188.3022 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 186.4432 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 188.5754 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 183.4989 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 186.334 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 185.8939 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 187.4323 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 184.6765 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 185.3452 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 190.3273 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 185.3375 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 187.2682 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 185.6104 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 187.6073 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 188.5252 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 185.9371 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 183.8575 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 184.663 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 188.658 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 186.1256 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 186.3027 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 190.5144 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 184.2148 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 183.3547 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 189.6478 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 187.4719 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 187.4652 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 184.4792 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 185.2345 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 190.2763 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 182.2924 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 186.5715 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 188.695 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 187.4245 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 189.9867 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 186.1398 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 186.5159 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 186.3752 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 187.6137 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 188.9386 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 185.3946 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 184.8043 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 187.1439 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 186.2339 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 186.2831 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 186.9885 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 188.3657 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 187.2706 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 187.3015 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 186.3813 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 186.9605 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 187.7659 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 186.9908 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 186.2786 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 182.8155 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 186.7045 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 185.7974 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 185.1056 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 188.1027 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 187.184 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 186.8084 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 185.7254 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 187.0921 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 188.5791 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 185.0059 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 184.7307 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 188.6601 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 188.2076 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 189.9291 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 187.1376 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 183.0014 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 187.6944 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 188.6711 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 182.1456 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 187.071 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 184.1305 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 186.5603 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 186.8556 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 185.6863 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 185.4982 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 184.8981 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 186.7722 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 187.3685 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 188.9643 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 184.8805 	----- Best: 200.0
