Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 367	 ----- Average Fitness: 189.80035653681279 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 189.27875398429117 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 187.97977691278533 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 189.1097501845889 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 189.14009537818018 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 189.96252880830502 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 186.45340514464328 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 190.00723930166063 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 190.4350400655212 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 188.57942145164097 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 188.51360788728954 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 191.08718366405031 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 188.0748638085435 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 191.25539176256484 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 186.777470929258 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 188.93621573321556 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 188.10757966164076 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 188.18255938984902 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 190.13112715681453 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 191.42861549482734 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 185.971052252224 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 186.85967870916167 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 189.15470681967327 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 190.2537269173118 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 188.82547485141293 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 189.89690823780117 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 191.08402172639964 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 191.51896812841272 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 189.97023197186542 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 189.2055107700425 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 191.37418211617754 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 187.88111803225172 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 187.7797090053917 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 189.2270255738403 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 189.3076388756987 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 188.63901521827302 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 187.66634374238413 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 189.3580957680921 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 186.39191449727582 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 188.7753856796613 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 185.89755359606988 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 190.3347327752738 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 190.68200316692835 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 191.00624766368816 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 190.02831302153294 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 192.01877341377133 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 190.94061811939682 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 190.00877844400833 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 188.95329254699027 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 192.99839998692133 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 188.72410028859977 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 191.48195707751782 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 189.7326824360502 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 189.55202921896097 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 189.1787865736914 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 190.94124323157368 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 188.5764151535827 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 190.23120162370662 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 189.9911969754179 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 192.45291774575688 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 189.74617109991516 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 191.24064398021437 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 190.35884510135816 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 190.91183677790156 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 188.3226456293258 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 189.87508417089936 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 190.96230681232524 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 192.23154392776914 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 185.6173266069868 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 190.16609338776107 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 192.10929563071002 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 190.48256308887525 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 189.6513283762729 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 192.32092727051466 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 188.76043140761826 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 190.74780504001862 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 192.0815227443563 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 192.29213971110894 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 190.4572652367354 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 192.06077180124353 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 191.32744175949622 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 188.09844567461573 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 190.23253164196842 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 191.12841495384544 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 192.9504208300832 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 190.15514594400523 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 191.4160009469849 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 190.67863834598157 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 189.68800418100943 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 192.06667308563289 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 191.2055565924676 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 188.7860791199286 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 190.44179703408986 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 190.73265140521468 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 190.09797007435543 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 188.27093973827274 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 191.8983607241164 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 189.7220805544655 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 190.87868620881525 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 192.62575859141052 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 191.04788121984998 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 191.9035988309208 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 191.26331372058684 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 191.70029608548387 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 189.90149948939214 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 190.8901676957012 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 193.36162126463697 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 190.92522267224405 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 191.77776484462217 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 188.32260680319527 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 192.74450727258406 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 191.19163415561175 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 191.85438551774757 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 191.90519031028606 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 190.27095092947923 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 192.06895944308212 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 192.45941790033262 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 192.15592277454218 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 190.87008804695773 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 191.13525380411298 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 192.23273058293174 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 191.32148644063375 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 191.13679379403243 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 192.20312742761644 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 192.88177822536488 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 191.3470825498089 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 192.0820280052952 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 192.60234477388656 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 190.15702638565193 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 189.72209032176494 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 192.16295653180413 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 190.4585177274436 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 191.0904135840703 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 190.61059290189675 	----- Best: 200.0
Test: 2
Generation: 1	 ----- Average Fitness: 0.19274953473898312 	----- Best: 80.3841617209857
Generation: 2	 ----- Average Fitness: 0.6312352352184655 	----- Best: 80.3841617209857
Generation: 3	 ----- Average Fitness: 2.037963607472872 	----- Best: 100.0
Generation: 4	 ----- Average Fitness: 4.995420003312529 	----- Best: 100.0
Generation: 5	 ----- Average Fitness: 24.304428722721404 	----- Best: 173.8776311926196
Generation: 6	 ----- Average Fitness: 88.80976612678468 	----- Best: 198.01272202960683
Generation: 7	 ----- Average Fitness: 92.70234101373943 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 138.0829289810421 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 183.92537170974958 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 178.03855078351936 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 179.18224099136359 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 181.98452788306076 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 185.78378112427734 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 183.56008313623798 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 182.77388865314194 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 180.03658921724022 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 180.52298297589493 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 180.41846958434465 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 181.06758913823944 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 186.7422780779916 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 183.6621436538085 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 179.3018823457424 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 184.64700080798028 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 180.30241013423557 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 181.72618640070613 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 183.36433096863428 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 179.56361338603213 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 182.60058206060162 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 184.94000267229666 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 183.94311410676184 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 187.51329620617867 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 185.19048911846406 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 182.3530117703127 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 182.68331355416163 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 183.09322475048558 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 182.96537642031117 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 182.23106627994488 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 181.90982798640923 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 187.67786858031775 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 182.66114548872466 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 184.13163154446403 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 183.16297477369935 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 186.75099933232326 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 186.60055971140878 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 182.79520201142594 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 183.64150595851248 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 185.93119667392173 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 181.0438013141625 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 184.3986864745637 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 183.4984218146404 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 181.30578633956046 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 184.04595007018662 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 181.23398654079224 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 183.9985314326795 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 185.46717853184487 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 185.13180650412906 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 183.02158143843653 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 183.35111532359582 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 180.6538337376135 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 185.25925288142253 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 187.10381486568718 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 182.21463330633426 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 184.4249417364238 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 183.5895564767214 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 183.09657568831963 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 182.34650348665616 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 185.47456353047204 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 183.42569405996005 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 183.8451180593185 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 183.05271402777393 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 183.78538070665329 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 183.41365743182453 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 179.81340762529135 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 184.1864900428054 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 182.2210268591173 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 184.94020166938898 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 182.16449099489768 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 184.902493486853 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 181.37431248418372 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 179.75537560043165 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 187.4292898118323 	----- Best: 200.0
